name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
Football Manager 26,3551340,59.99,"Simulation, Sports, Strategy",18930,2025-11-04,Sports Interactive,SEGA,TRUE,TRUE,FALSE,43002,Desktop: Intel Core i3-530 or AMD FX-4100  Laptop: Intel Core i3-330M or AMD A6-5200  Requires SSE4.2 &amp; SSSE3,Desktop: NVIDIA GeForce GTX 960 or AMD Radeon R9 380 or Intel HD 530  Laptop: NVIDIA GeForce GTX 960M or AMD Radeon R9 M375 or Intel HD 530  512MiB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3551340/7d28b9aa8dcfcd96593d112736f58b4b1d3cc7a4/header.jpg?t=1775667513,NA,NR,5.6
Sid Meiers Civilization VII,1295660,69.99,"Simulation, Strategy",40961,2025-02-10,Firaxis Games,2K,TRUE,TRUE,TRUE,7898,Intel i5-4690 / Intel i3-10100 / AMD Ryzen 3 1200,NVIDIA GTX 1050 / AMD RX 460 / Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1295660/header.jpg?t=1777919052,79,7,6.2
Digimon Story Time Stranger,1984270,69.99,RPG,14598,2025-10-02,Media.Vision Inc.,Bandai Namco Entertainment Inc.,TRUE,FALSE,FALSE,1552,Intel Core i5-8400 /AMD Ryzen5 3600,Nvidia GeForce GTX 970 [4 GB] / AMD Radeon RX 580 [8 GB] /Intel Arc A580 [8 GB],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1984270/723bccb3bf302c7c065201b578fbc7030b4e3c41/header.jpg?t=1774577076,NA,8,8.5
LEGO Star Wars The Skywalker Saga,920210,49.99,"Action, Adventure",37656,2022-04-05,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",TRUE,FALSE,FALSE,1811,Intel Core i5-2400 or AMD Ryzen 3 1200,GeForce GTX 750 Ti or Radeon HD 7850,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/920210/header.jpg?t=1747346983,78,8,7.8
Nobody - The Turnaround,1810580,0,"Simulation, Strategy, Early Access",8232,2022-11-16,U.Ground Game Studio,Thermite Games,TRUE,TRUE,FALSE,19,i3-530 2.93GHZ 2 Core,Nvidia GPU GeForce GTX 750 Ti 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1810580/header.jpg?t=1707038970,NA,NA,NA
Forza Horizon 5,1551360,59.99,"Action, Adventure, Racing, Simulation, Sports",250694,2021-11-08,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,13562,Intel i5-4460 or AMD Ryzen 3 1200,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1551360/header.jpg?t=1746471508,NA,10,8.5
VRChat,438100,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",147,2017-02-01,VRChat Inc.,VRChat Inc.,TRUE,FALSE,FALSE,54230,Intel® i5-4590 / AMD FX 8350 equivalent or greater,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438100/header.jpg?t=1762366454,NA,NR,7.3
DARK SOULS II,236430,39.99,"Action, RPG",32574,2014-04-25,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",TRUE,FALSE,FALSE,806,AMD® Phenom II™ X2 555 3.2Ghz or Intel® Pentium Core ™ 2 Duo E8500 3.17Ghz,"NVIDIA® GeForce® 9600GT, ATI Radeon™ HD 5870",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236430/header.jpg?t=1726158600,91,9,7.8
DayZ,221100,49.99,"Action, Adventure, Massively Multiplayer",380598,2018-12-13,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,64071,Intel Core i5-4430 or AMD Ryzen 5 2600 Six-Core,NVIDIA GeForce GTX 760 or AMD R9 270X,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/header.jpg?t=1769695513,NA,NR,6.6
PAYDAY 3,1272080,29.99,"Action, Adventure, RPG",47586,2023-09-21,Starbreeze Studios,Starbreeze Entertainment,TRUE,FALSE,FALSE,604,Intel Core i5-9400F,Nvidia GTX 1650 (4 GB) or AMD Radeon RX 580 (4GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1272080/d2f9d9bb92bda9eb6a451488d4ddeae460da9366/header.jpg?t=1776766718,66,7,5.6
Europa Universalis V,3450310,59.99,Strategy,22798,2025-11-04,Paradox Tinto,Paradox Interactive,TRUE,FALSE,FALSE,15957,Intel® Core™ i7-8700K | AMD® Ryzen™ 5 3600,Nvidia® GeForce™ GTX 1060 (6GB) | AMD® Radeon™ RX 580 (8GB) | Intel® Arc™ A380 (6GB) | Intel® Arc™ 140V,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3450310/bcd82ad2f3aaaa0764df8462c682c83863974fee/header_alt_assets_1.jpg?t=1778072327,NA,8,8.4
Ghost of Tsushima DIRECTORS CUT,2215430,59.99,"Action, Adventure",60746,2024-05-16,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,TRUE,FALSE,FALSE,3958,Intel Core i3-7100 or AMD Ryzen 3 1200,NVIDIA GeForce GTX 960 or AMD Radeon RX 5500 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215430/header.jpg?t=1763409398,NA,8,9
Vampire Survivors,1794680,4.99,"Action, Casual, Indie, RPG",248205,2022-10-20,poncle,poncle,TRUE,TRUE,FALSE,4527,x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1794680/header.jpg?t=1778238280,86,8,8.3
Bless Unleashed,1254120,0,"Action, Massively Multiplayer, RPG, Free To Play",209,2021-08-06,VALOFE,VALOFE,TRUE,FALSE,FALSE,282,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1254120/header.jpg?t=1734325138,NA,NR,5.8
Crab Game,1782210,0,"Action, Casual, Free To Play, Indie, Racing",NA,2021-10-29,Dani,Dani,TRUE,TRUE,TRUE,840,"Intel Core i3 2,00 GHz",Intel HD 520,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1782210/header.jpg?t=1638221608,NA,NR,6.6
Wo Long Fallen Dynasty,1448440,39.99,"Action, Adventure, RPG",20536,2023-03-03,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD., CE-Asia(Asia)",TRUE,FALSE,FALSE,114,Intel® Core™ i5-8400、AMD Ryzen™ 5 3400G,GeForce GTX 1650 4GB、Radeon RX 570 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1448440/header.jpg?t=1775538052,79,8,7.3
Forza Horizon 4,1293830,0,Racing,276834,2021-03-09,Playground Games,Xbox Game Studios,TRUE,FALSE,FALSE,2862,Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,NVidia 650TI OR AMD R7 250x,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1293830/header.jpg?t=1734336342,NA,9.6,8.5
Risk of Rain 2,632360,24.99,"Action, Indie",235358,2020-08-11,Hopoo Games,Gearbox Publishing,TRUE,FALSE,FALSE,7856,Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/632360/header.jpg?t=1775753930,85,9,8.4
Resident Evil 2,883710,39.99,Action,145924,2019-01-24,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,4238,Intel® Core™ i5-4460 or AMD FX™-6300 or better,NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/883710/header.jpg?t=1768954831,89,9,8.8
Age of Empires IV Anniversary Edition,1466860,39.99,Strategy,69690,2021-10-28,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,TRUE,FALSE,FALSE,15203,Intel Core i5-6300U or AMD Ryzen 5 2400G | CPU with AVX support required,Intel HD 520 or AMD Radeon RX Vega 11,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1466860/header.jpg?t=1778176408,81,NA,NA
Euro Truck Simulator 2,227300,19.99,"Indie, Simulation",760848,2012-10-12,SCS Software,SCS Software,TRUE,TRUE,TRUE,46445,Intel Core i5-6400 or AMD Ryzen 3 1200 or similar,NVIDIA GeForce GTX 660 or AMD Radeon RX 460 or Intel HD 630 (2GB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/227300/9a81dc3126c56637297b654f9dcac057cfd79b77/header.jpg?t=1773641450,79,NR,8.1
Garrys Mod,4000,9.99,"Casual, Indie, Simulation",1066084,2006-11-29,Facepunch Studios,Valve,TRUE,TRUE,TRUE,36834,2 GHz Processor or better,1GB dedicated VRAM or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4000/header.jpg?t=1776868682,NA,NR,8.4
God of War,1593500,49.99,"Action, Adventure, RPG",125458,2022-01-14,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2710,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz),NVIDIA GTX 960 (4 GB) or AMD R9 290X (4 GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1593500/header.jpg?t=1763059412,93,10,9.3
Fallout 76,1151340,39.99,RPG,76655,2020-04-14,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,8581,Intel Core i5-6600k 3.5 GHz /AMD Ryzen 3 1300X 3.5 GHz or equivalent,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151340/cd8a608831b087c3ad8b3b56fa8a8f14554ee9bd/header.jpg?t=1778168267,NA,7,6.1
Football Manager 2017,482730,0,"Simulation, Sports",7788,2016-11-03,Sports Interactive,SEGA,TRUE,TRUE,TRUE,505,"Intel Pentium 4, Intel Core or AMD Athlon – 2.2 GHz +","Intel GMA X3100, NVIDIA GeForce 8600M GT or AMD/ATI Mobility Radeon HD 2400 – 256MB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/482730/header.jpg?t=1578931913,80,NR,7.9
Gray Zone Warfare,2479810,39.99,"Action, Massively Multiplayer, Simulation, Early Access",65775,2024-04-30,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",TRUE,FALSE,FALSE,11388,Intel® Core™ i5-8600 / AMD Ryzen™ 5 2600 (AVX2 support required),NVIDIA® GeForce® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB / AMD Radeon™ RX 5700 8GB / RX 6600 8GB / Intel® Arc™ A770 8GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2479810/cbf65dafc3aad7c2ed1b8191680f1bfd9a07dbf5/header.jpg?t=1776944378,NA,6,8.6
The Scroll Of Taiwu,838350,29.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",50292,2018-09-20,ConchShip Games,ConchShip Games,TRUE,FALSE,FALSE,476,2.50GHz,HD4400,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/838350/44a4161a1dd148a2780b34bc68de4af4a17a8ac0/header.jpg?t=1773233205,NA,NA,NA
Street Fighter 6,1364780,39.99,"Action, Adventure",46163,2023-06-01,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,13608,Intel Core i5-7500 / AMD Ryzen 3 1200,GTX1060 (VRAM 6GB) / Radeon RX 580 (VRAM 4GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1364780/header.jpg?t=1776917924,92,9,8.5
ULTRAKILL,1229490,24.99,"Action, Indie, Early Access",198721,2020-09-03,"Arsi ""Hakita"" Patala",New Blood Interactive,TRUE,FALSE,FALSE,6980,2.4 GHz Dual Core Processor Or Higher,GeForce GTX 560 Or Equivalent,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1229490/header.jpg?t=1774188523,NA,NR,9.3
Call of Duty Black Ops II,202990,59.99,Action,22660,2012-11-12,Treyarch,Activision,TRUE,FALSE,FALSE,102,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/202970/header.jpg?t=1748037715,74,9.3,8.5
It Takes Two,1426210,39.99,"Action, Adventure",211386,2021-03-25,Hazelight Studios,Electronic Arts,TRUE,FALSE,FALSE,6431,Intel Core i3-2100T or AMD FX 6100,Nvidia GeForce GTX 660 or AMD R7 260x,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1426210/header.jpg?t=1777395376,89,9,9
The Binding of Isaac Rebirth,250900,14.99,Action,355167,2014-11-04,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",TRUE,TRUE,TRUE,23767,Core 2 Duo,Discreet video card,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365,NA,9,8.7
XCOM Enemy Unknown,200510,14.99,Strategy,39938,2012-10-08,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",TRUE,FALSE,TRUE,978,2 GHz Dual Core,NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/200510/header.jpg?t=1777585174,89,8.2,8.3
Victoria 3,529340,49.99,"Simulation, Strategy",40809,2022-10-25,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,11187,Intel® Core™ i5-3470  |  AMD® FX™ 9370 (AVX support required),Nvidia® GeForce™ GTX 660 (2GB)  |  AMD® Radeon™ R7 370 (2GB) or Intel® Iris® Xe Graphics or AMD® Radeon™ Vega 8,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/529340/a17281720be4ab132be9a539506bb39903093fc8/header_alt_assets_9.jpg?t=1777914005,NA,8,7.6
Killing Floor 2,232090,29.99,Action,87308,2016-11-18,Tripwire Interactive,Tripwire Interactive,TRUE,FALSE,FALSE,3289,Core 2 Duo E8200 2.66GHz or Phenom II X2 545,GeForce GTS 250 or Radeon HD 4830,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/232090/header.jpg?t=1774538987,75,8,7.1
The Elder Scrolls V Skyrim Special Edition,489830,39.99,RPG,210187,2016-10-27,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,30200,Intel i5-750/AMD Phenom II X4-945,NVIDIA GTX 470 1GB /AMD HD 7870 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489830/header.jpg?t=1753715778,74,7.3,9
DYNASTY WARRIORS ORIGINS,2384580,69.99,"Action, RPG, Strategy",18851,2025-01-16,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",TRUE,FALSE,FALSE,955,"Intel Core i5-8400 or higher, AMD Ryzen 5 2600 or higher","NVIDIA GeForce GTX 1060 (VRAM 6GB) or better, AMD Radeon RX 590 (VRAM 8GB) or better",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2384580/header.jpg?t=1775536473,84,9,8.3
Stellaris,281990,39.99,"Simulation, Strategy",140169,2016-05-09,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,21830,Intel® iCore™ i3-530 or AMD® FX-6350,"Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon™  RX Vega 11 or Intel® HD Graphics 4600",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/3e1fd59709cf82b6ad682760bcd2622068d05bd8/header_alt_assets_11.jpg?t=1777568448,78,6.3,8.2
SCUM,513710,44.99,"Action, Adventure, Indie, Massively Multiplayer",96359,2025-06-17,Gamepires,Gamepires,TRUE,FALSE,FALSE,9264,Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 1060 3GB / AMD Radeon RX 480 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/513710/a33eb72f52841f591b296f78e46824d7aabb2c87/header.jpg?t=1774000774,NA,NR,6.5
Borderlands The Pre-Sequel,261640,39.99,"Action, RPG",32553,2014-10-13,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",TRUE,TRUE,TRUE,421,2.4 GHz Dual Core Processor,NVIDIA GeForce 8500 / ATI Radeon HD 2600,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261640/header.jpg?t=1750081341,75,8,7.3
Middle-earth Shadow of War,356190,49.99,"Action, Adventure, RPG",86070,2017-10-09,Monolith Productions,WB Games,TRUE,FALSE,FALSE,2281,"AMD FX-4350, 4.2 GHz / Intel Core i5-2300, 2.80 GHz","AMD HD 7870, 2 GB / NVIDIA GTX 660, 2 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/356190/header.jpg?t=1747346596,NA,9,8.1
Cookie Clicker,1454400,4.99,"Casual, Indie, Simulation, Strategy",85062,2021-09-01,"Orteil, DashNet",Playsaurus,TRUE,TRUE,FALSE,10308,"2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devices",NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1454400/header.jpg?t=1776734110,NA,NR,7.4
STAR WARS Jedi Survivor,1774580,69.99,"Action, Adventure",75967,2023-04-27,Respawn,Electronic Arts,TRUE,FALSE,FALSE,4880,4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400,8GB VRAM |  GTX 1070  |  Radeon RX 580,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1774580/header.jpg?t=1777391797,NA,9,8.5
Sea of Thieves 2026 Edition,1172620,39.99,"Action, Adventure",318426,2020-06-03,Rare Ltd,Xbox Game Studios,TRUE,FALSE,FALSE,9053,Intel i3 4170 @ 3.7 GHz or AMD FX-6300 @ 3.5 GHz,Nvidia GeForce GTX 660 or AMD Radeon R9 270,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172620/579c6d544424019a032f4add98e8f923925c1cef/header.jpg?t=1775816492,NA,NA,NA
Marvels Spider-Man Remastered,1817070,59.99,"Action, Adventure, Casual",93427,2022-08-12,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2604,"Intel Core i3-4160, 3.6 GHz or AMD equivalent",NVIDIA GTX 950 or AMD Radeon RX 470,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1817070/header.jpg?t=1763569047,NA,9,8.9
Heartopia,4025700,0,"Casual, Simulation, Free To Play",NA,2026-01-16,XD,XD,TRUE,FALSE,FALSE,18404,Intel Core i5 2500 or AMD FX-4350,Nvidia GTX 660Ti or AMD R9 270,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4025700/9181b2621f302e87d561da5a5cd7fd38dc896da7/header_alt_assets_0.jpg?t=1778230110,NA,NR,9.1
Counter-StrikeGlobal Offensive,4465480,0,"Action, Free To Play",NA,2012-08-21,Valve,Valve,TRUE,FALSE,TRUE,29940,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Video card must be 256 MB or more and should be a DirectX 9-compatible with support for Pixel Shader 3.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/4465480/a7ec167096e887d775d775fbb8b7b5efc4186291/header.jpg?t=1774635693,NA,NA,NA
Arena Breakout Infinite,2073620,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",NA,2025-09-15,Morefun Studios,Morefun Studios,TRUE,FALSE,FALSE,29868,Intel Core i5-7500 or AMD Ryzen 5 1400,NVIDIA GTX 960 2G or AMD Radeon RX 5500 or Intel Arc A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073620/cc64409cb13cecf437453e8e5d7a68615d9d97ea/header.jpg?t=1777360456,NA,NR,7.8
Back 4 Blood,924970,59.99,Action,54615,2021-10-12,Turtle Rock Studios,Warner Bros. Games,TRUE,FALSE,FALSE,883,Intel Core i5-6600 (3.3 GHz) OR AMD Ryzen 5 2600 (3.4 GHz),NVIDIA GeForce GTX 1050 Ti OR AMD Radeon RX 570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/924970/header.jpg?t=1773854640,77,8,6.4
Clicker Heroes,363970,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",753,2015-05-13,Playsaurus,Playsaurus,TRUE,TRUE,FALSE,2126,2.0 GHz dual-core processor,Integrated Graphics,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/363970/1ab2c7ea7bca7bf51ac54949b00fd8b7619ce023/header.jpg?t=1776985359,NA,NR,5.7
The Seven Deadly Sins Origin,3679080,0,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",NA,2026-03-16,Netmarble F&C,Netmarble,TRUE,FALSE,FALSE,8249,i5-2500K / AMD FX-8350,NVIDIA GeForce GTX 1060 6GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3679080/86b4734355e3e43b8323426e69d127ce79bab888/header.jpg?t=1777011324,NA,5,7.5
Project Zomboid,108600,19.99,"Indie, RPG, Simulation, Early Access",339995,2013-11-08,The Indie Stone,The Indie Stone,TRUE,TRUE,TRUE,36694,Intel 2.77GHz Quad-core,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/108600/header.jpg?t=1777298596,NA,NR,8.2
BioShock Infinite,8870,29.99,Action,108578,2013-03-25,"Irrational Games, Virtual Programming (Linux)",2K,TRUE,TRUE,TRUE,471,Intel Core 2 DUO 2.4 GHz / AMD Athlon X2 2.7 GHz,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/8870/header.jpg?t=1728673518,94,9.4,8.7
Assassins Creed Shadows,3159330,69.99,"Action, Adventure, RPG",32070,2025-03-19,"Ubisoft Quebec, Ubisoft Belgrade, Ubisoft Bordeaux, Ubisoft Bucharest & Craiova, Ubisoft Chengdu, Ubisoft Montpellier, Ubisoft Montreal, Ubisoft Osaka, Ubisoft Philippines, Ubisoft Shanghai, Ubisoft Singapore, Ubisoft Sofia, Ubisoft Ukraine",Ubisoft,TRUE,FALSE,FALSE,2148,INTEL® Core TM i7 8700K AMD RYZEN 5 3600,NVIDIA® GEFORCE GTX 1650 4GB / AMD RX-5500 XT 8GB / INTEL® ARC TM A380 6GB (REBAR ON)&quot;,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3159330/header.jpg?t=1775589420,NA,8,7.8
Diablo IV,2344520,49.99,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",52613,2023-10-17,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",TRUE,FALSE,FALSE,49016,Intel® Core™ i5-2500K or AMD™ FX-8350,NVIDIA® GeForce® GTX 660 or Intel® Arc™ A380 or AMD Radeon™ R9 280,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/2953f199b4c075b22c0cf8ff03d88b0b1c267823/header_alt_assets_11.jpg?t=1777501665,NA,9,7.7
Half-Life 2,220,9.99,Action,197422,2004-11-16,Valve,Valve,TRUE,FALSE,TRUE,2158,1.7 Ghz,DirectX 8.1 level Graphics Card (requires support for SSE),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220/header.jpg?t=1745368545,96,9.7,9.2
Call of Duty Black Ops III,311210,59.99,"Action, Adventure",152423,2015-11-05,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",TRUE,TRUE,FALSE,9213,Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/311210/header.jpg?t=1748022663,73,NA,NA
Call of Duty Black Ops,42700,39.99,Action,21696,2010-11-09,Treyarch,Activision,TRUE,FALSE,FALSE,567,Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better,Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/42700/header.jpg?t=1748040520,81,8.5,8.4
No Rest for the Wicked,1371980,39.99,"Action, Adventure, RPG, Early Access",61760,2024-04-18,Moon Studios GmbH,Moon Studios GmbH,TRUE,FALSE,FALSE,3004,Intel Core i5-8400 / AMD Ryzen 5 2600,Nvidia GeForce GTX 1080 / AMD Radeon 5600 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1371980/331de7e745f43867f0a220339153ac6019822ea4/header.jpg?t=1777376778,NA,7,8.1
Stray,1332010,29.99,"Adventure, Indie",151629,2022-07-19,BlueTwelve Studio,Annapurna Interactive,TRUE,TRUE,FALSE,594,Intel Core i5-2300 | AMD FX-6350,"NVIDIA GeForce GTX 650 Ti, 2 GB | AMD Radeon R7 360, 2 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1332010/header.jpg?t=1733260906,82,8,8.1
Assassins Creed Odyssey,812140,59.99,"Action, Adventure, RPG",167298,2018-10-05,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,TRUE,FALSE,FALSE,5068,"AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/812140/header.jpg?t=1777476997,NA,9.2,8
Microsoft Flight Simulator 2020 40th Anniversary Edition,1250410,59.99,Simulation,68654,2020-08-17,Asobo Studio,Xbox Game Studios,TRUE,FALSE,FALSE,4338,Intel i5-4460 | AMD Ryzen 3 1200,NVIDIA GTX 770 | AMD Radeon RX 570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1250410/header.jpg?t=1777409972,91,NA,NA
Cult of the Lamb,1313140,24.99,"Action, Adventure, Indie, Strategy",106537,2022-08-11,Massive Monster,Devolver Digital,TRUE,TRUE,FALSE,3198,Intel Core i3-3240 (2 * 3400); AMD FX-4300 (4 * 3800),GeForce GTX 560 Ti (1024 VRAM); Radeon HD 7750 (1024 VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1313140/19f32bb477a6e9d058e05193b4e282149bd70644/header.jpg?t=1769836674,82,8,8.1
Call of Duty Modern Warfare,2000950,59.99,Action,38855,2023-03-08,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,TRUE,FALSE,FALSE,3987,Intel® Core™ i3-4340 or AMD FX-6300,NVIDIA® GeForce® GTX 670 / NVIDIA® GeForce® GTX 1650 or AMD Radeon™ HD 7950,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2000950/header.jpg?t=1776876020,NA,8.2,7.9
Grim Dawn,219990,24.99,"Action, Adventure, Indie, RPG",89014,2016-02-25,Crate Entertainment,Crate Entertainment,TRUE,FALSE,FALSE,2895,x86 compatible 2.3GHz or faster processor (Intel 2nd generation core i-series or equivalent),512MB NVIDIA GeForce 6800 series or ATI Radeon X800 series or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/219990/header.jpg?t=1726250949,83,8.7,7.9
