Name,appid,Price,genres,num_reviews,Release,Developer,Publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,metacritic_score,ign_score,community_score
Borderlands 3,397540,59.99,"Action, RPG",126451,2020-03-13,Gearbox Software,2K,TRUE,FALSE,FALSE,2435,AMD FX-8350 or Intel i5-3570,AMD Radeon™ HD 7970 or NVIDIA GeForce GTX 680 2 GB,81,9,7.8
Grand Theft Auto San Andreas,12120,0,Action,70038,2008-01-04,Rockstar Games,Rockstar Games,TRUE,FALSE,FALSE,342,1Ghz Pentium III or AMD Athlon Processor,64MB Video Card (Geforce 3 or better),93,9.6,9.1
HITMAN,236870,0,Action,23776,2016-03-11,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",TRUE,TRUE,TRUE,45,Intel CPU Core i5-2500K 3.3GHz / AMD CPU Phenom II X4 940,NVIDIA GeForce GTX 660 / Radeon HD 7870,NA,NR,8
Stick Fight The Game,674940,4.99,"Action, Casual, Indie",99350,2017-09-28,Landfall West,Landfall,TRUE,TRUE,FALSE,339,2GHz,NA,NA,NR,7.3
CRSED Cuisine Royale,884660,0,"Action, Massively Multiplayer, Free To Play",NA,2018-06-15,"Darkflow Software, Matter Team",Gaijin Network Ltd,TRUE,FALSE,FALSE,63,Intel Core i3,"Nvidia GeForce 560 or better, AMD Radeon 77XX or better",NA,NA,NA
Kingdom Two Crowns,701160,19.99,"Adventure, Indie, Simulation, Strategy",29655,2018-12-11,"Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,TRUE,TRUE,TRUE,1038,Intel 4th Gen Dual Core 2.0Ghz,Nvida GTX Series 8,NA,NR,8
Mirror 2 Project X,1832640,1.99,"Adventure, Indie, RPG, Early Access",111586,2022-01-20,KAGAMI Ⅱ WORKs,NIJICO,TRUE,FALSE,FALSE,8,Intel Core i5-3570K or AMD FX-8310,NVIDIA GeForce GTX 1050,NA,NR,5.3
Batman Arkham Knight,208650,19.99,"Action, Adventure",106447,2015-06-23,Rocksteady Studios,WB Games,TRUE,FALSE,FALSE,1720,"Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz",Graphics: NVIDIA GeForce GTX 660 (2 GB Memory Minimum)  | AMD Radeon HD 7870 (2 GB Memory Minimum),NA,9.2,8.6
LIMBO,48000,12.49,"Action, Adventure, Indie",39202,2011-08-02,Playdead,Playdead,TRUE,TRUE,FALSE,66,2 GHz,NA,88,9,7.9
Balatro,2379780,14.99,"Casual, Indie, Strategy",152251,2024-02-20,LocalThunk,Playstack,TRUE,TRUE,FALSE,9413,Intel Core i3,"OpenGL 2.1 compatible graphics card, integrated graphics",90,9,8.8
Far Cry 4,298110,29.99,"Action, Adventure",63646,2014-11-17,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,TRUE,FALSE,FALSE,768,2.6 GHz Intel® Core™ i5-750 or 3.2 GHz AMD Phenom™ II X4 955,NVIDIA GeForce GTX 460 or AMD Radeon HD5850 (1 GB VRAM),80,8.5,7.7
Call of Duty Black Ops,42710,39.99,Action,21605,2010-11-09,Treyarch,Activision,TRUE,FALSE,FALSE,147,Intel® Core™2 Duo E6600 or AMD Phenom™ X3 8750 or better,Shader 3.0 or better 256MB NVIDIA® GeForce® 8600GT / ATI Radeon® X1950Pro or better,81,8.5,8.4
Torchlight II,200710,19.99,"Action, Adventure, Indie, RPG",32791,2012-09-20,Runic Games,XD,TRUE,TRUE,TRUE,270,x86-compatible 1.4GHz or faster processor,NA,88,9.1,7.7
Crusader Kings II,203770,0,"RPG, Simulation, Strategy, Free To Play",30851,2012-02-14,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,1322,Intel® Pentium® IV 2.4 GHz or AMD 3500+,NA,82,8,8.2
Clair Obscur Expedition 33,1903340,49.99,"Action, RPG",171148,2025-04-24,Sandfall Interactive,Kepler Interactive,TRUE,FALSE,FALSE,6938,Intel Core i7-8700K / AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1060 6 GB / AMD Radeon RX 5600 XT 6 GB / Intel Arc A380 6 GB,91,9,9.5
Space Engineers,244850,19.99,"Action, Indie, Simulation, Strategy",101710,2019-02-28,Keen Software House,Keen Software House,TRUE,FALSE,FALSE,3800,Intel i5 @ 3.0 GHz or higher (or AMD equivalent),Geforce 750/Radeon R9 270X or higher,NA,NR,6.2
Dyson Sphere Program,1366540,19.99,"Indie, Simulation, Strategy, Early Access",82109,2021-01-20,Youthcat Studio,Gamirror Games,TRUE,FALSE,FALSE,3871,i3-530 2.93GHZ 2 Core,"Dedicated graphics card, GTX 750 Ti 2GB",NA,NR,8.7
Supermarket Together,2709570,0,"Casual, Indie, Simulation, Free To Play",NA,2024-08-09,DeadDevsTellNoLies,DeadDevsTellNoLies,TRUE,FALSE,FALSE,5067,Intel Core i5,GTX 960 or equivalent,NA,NR,7.1
Total War SHOGUN 2,201270,29.99,Strategy,37084,2011-03-15,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,0,"2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor, or AMD equivalent (with SSE2)",256 MB DirectX 9.0c compatible card (shader model 3),90,9,8.2
TEKKEN 7,389730,39.99,"Action, Sports",67253,2017-06-01,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,TRUE,FALSE,FALSE,544,Intel Core i3-4160 @ 3.60GHz or equivalent,"NVIDIA GeForce GTX 660 2GB, GTX 750Ti 2GB, or equivalent",82,9.5,7.9
Call of Duty World at War,10090,19.99,Action,45001,2008-11-18,Treyarch,Activision,TRUE,FALSE,FALSE,431,NA,NA,83,9.2,8.1
Days Gone,1259420,39.99,"Action, Adventure",79850,2021-05-17,Bend Studio,PlayStation Publishing LLC,TRUE,FALSE,FALSE,1626,Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz,Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4 GB),NA,6.5,8
Borderlands The Pre-Sequel,261640,39.99,"Action, RPG",32493,2014-10-13,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",TRUE,TRUE,TRUE,349,2.4 GHz Dual Core Processor,NVIDIA GeForce 8500 / ATI Radeon HD 2600,75,8,7.3
Kerbal Space Program,220200,39.99,"Indie, Simulation",109706,2015-04-27,Squad,Private Division,TRUE,TRUE,TRUE,14137,Core 2 Duo 2.0 Ghz,"DX10 (SM 4.0) capable, 512MB VRAM",88,9,8
Total War WARHAMMER III,1142710,59.99,"Action, Strategy",99132,2022-02-16,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,TRUE,18393,Intel i3/Ryzen 3 series,Nvidia GTX 900/AMD RX 400 series | Intel Iris Xe Graphics,86,9,8.4
Fistful of Frags,265630,0,"Action, Free To Play, Indie",473,2014-05-09,Fistful of Frags Team,Fistful of Frags Team,TRUE,TRUE,TRUE,72,Pentium 4 3.0GHz or equivalent,ATI Radeon 9600 or nVidia GeForce 6 series,NA,NR,7.9
Hotline Miami,219150,9.99,"Action, Indie",103408,2012-10-23,Dennaton Games,Devolver Digital,TRUE,TRUE,TRUE,227,1.2GHz processor,DirectX 8-compatible graphics card with at least 32MB of video memory,85,8.8,8.4
Rising Storm 2 Vietnam,418460,24.99,"Action, Massively Multiplayer, Simulation, Strategy",42107,2017-05-30,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,TRUE,FALSE,FALSE,371,Intel Core i3 @ 2.5GHz or AMD Phenom @ 2.5GHz,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,81,NR,7.1
The Expendabros,312990,0,"Action, Adventure, Indie, Free To Play",173,2014-08-05,Free Lives,Devolver Digital,TRUE,TRUE,FALSE,12,Intel Core™ Duo or faster,OpenGL 3.0 compliant video card,NA,NR,7.2
RaceRoom Racing Experience,211500,0,"Racing, Simulation, Sports, Free To Play",1975,2013-02-12,KW Studios,"KW Studios, RaceRoom Entertainment AG",TRUE,FALSE,FALSE,454,Dual Core 2.4 GHz,VRAM 512MB,NA,NR,6.2
Last Man Standing,506540,0,"Action, Adventure, Free To Play, Indie, Massively Multiplayer, Strategy",NA,2017-03-29,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,TRUE,FALSE,FALSE,0,"Intel Core i5-2400 | AMD FX-6100, or better","NVIDIA GTX 460 2 GB VRAM | AMD Radeon HD 7770 2 GB VRAM, or better",NA,NA,NA
The Witcher Enhanced Edition Directors Cut,20900,9.99,"Action, RPG",80841,2008-09-19,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",TRUE,TRUE,FALSE,259,NA,NA,86,NA,NA
Warhammer Vermintide 2,552500,29.99,"Action, Indie, RPG",90003,2018-03-08,Fatshark,Fatshark,TRUE,FALSE,FALSE,1642,Intel Core i5-2300 @ 2.80 GHz / AMD FX-4350 @ 4.2 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870,82,8,7.3
Ori and the Will of the Wisps,1057090,29.99,Action,133302,2020-03-10,Moon Studios GmbH,Xbox Game Studios,TRUE,FALSE,FALSE,461,AMD Athlon X4 | Intel Core i5 4460,Nvidia GTX 950 | AMD R7 370,88,9,9
Elite Dangerous,359320,19.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",80556,2015-04-02,Frontier Developments,Frontier Developments,TRUE,FALSE,FALSE,4090,Quad Core CPU (4 x 2Ghz),Nvidia GTX 470/AMD R7 240,80,7.4,7.6
Total War ROME II - Emperor Edition,214950,59.99,Strategy,56948,2013-09-02,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",TRUE,TRUE,FALSE,3663,2 GHz Intel Dual Core processor / 2.6 GHz Intel Single Core processor,"512 MB DirectX 9.0c compatible card (shader model 3, vertex texture fetch support).",76,NA,NA
Saints Row 2,9480,9.99,Action,12484,2009-01-07,Volition,Deep Silver,TRUE,FALSE,TRUE,133,NA,NA,72,8.2,7.9
Skullgirls 2nd Encore,245170,24.99,"Action, Indie",28987,2013-08-22,Hidden Variable Studios,Autumn Games,TRUE,TRUE,TRUE,139,Dual-core CPU,Intel HD3000,83,NR,7.9
The Walking Dead,207610,14.99,Adventure,52330,2012-04-24,Telltale Games,Skybound Games,TRUE,TRUE,FALSE,194,2.0 GHz Pentium 4 or equivalent,NA,82,NA,NA
Red Orchestra 2 Heroes of Stalingrad with Rising Storm,35450,19.99,"Action, Massively Multiplayer, Simulation",24816,2011-09-13,Tripwire Interactive,Tripwire Interactive,TRUE,FALSE,FALSE,53,Dual Core 2.3 GHz or better,256 MB SM 3.0 DX9 Compliant NVIDIA® GeForce 7800 GTX or better ATI® Radeon® HD 2900 GT or better,76,NA,NA
Gang Beasts,285900,19.99,"Action, Adventure, Casual, Indie, Simulation",51916,2017-12-12,"Boneloaf, Rocket Science",Boneloaf,TRUE,TRUE,TRUE,692,"2nd generation Core i3, AMD A6, or higher","Nvidia 8800 GT, AMD 5670, Intel HD 3000",NA,NR,7.3
Killing Floor 2,232090,29.99,Action,87143,2016-11-18,Tripwire Interactive,Tripwire Interactive,TRUE,FALSE,FALSE,2885,Core 2 Duo E8200 2.66GHz or Phenom II X2 545,GeForce GTS 250 or Radeon HD 4830,75,8,7.1
Call of Duty Modern Warfare 3 2011,42680,39.99,Action,15045,2011-11-08,"Infinity Ward, Sledgehammer Games",Activision,TRUE,FALSE,FALSE,261,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Shader 3.0 or better 256 MB NVIDIA® GeForce™ 8600GT / ATI® Radeon™ X1950 or better,NA,NA,NA
Century Age of Ashes,918570,0,"Action, Indie, Racing, Free To Play",1265,2021-12-02,Playwing LTD,Playwing LTD,TRUE,FALSE,FALSE,42,Intel Core i5 2.6Ghz or AMD FX-8350,NVIDIA GTX 760 or AMD RX 560,NA,7,6.2
Kingdom Come Deliverance II,1771300,59.99,"Action, Adventure, RPG",130759,2025-02-04,Warhorse Studios,Deep Silver,TRUE,FALSE,FALSE,11889,"Intel Core i5-8400, AMD Ryzen 5 2600","NVIDIA GeForce GTX 1060 (6GB), AMD Radeon RX 580",89,9,9.3
WatchDogs 2,447040,49.99,"Action, Adventure",84913,2016-11-28,Ubisoft,Ubisoft,TRUE,FALSE,FALSE,618,"Intel Core i5 2400s @ 2.5 GHz, AMD FX 6120 @ 3.5 GHz or better","NVIDIA GeForce GTX 660 with 2 GB VRAM or AMD Radeon HD 7870, with 2 GB VRAM or better - See supported List*",NA,NA,NA
XCOM Enemy Unknown,200510,14.99,Strategy,39853,2012-10-08,"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",TRUE,FALSE,TRUE,611,2 GHz Dual Core,NVIDIA GeForce 8600 GT / ATI Radeon HD 2600 XT or greater,89,8.2,8.3
ASTRONEER,361420,29.99,"Adventure, Indie",117193,2019-02-05,System Era Softworks,System Era Softworks,TRUE,FALSE,FALSE,2673,"X64 Dual Core CPU, 2+ GHz",Discrete Non Mobile GPU with 1 GB Ram,NA,NR,7.4
Arma 2,33900,12.99,"Action, Simulation, Strategy",1812,NA,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,0,"Dual Core CPU (Intel Pentium 4 3.0 GHz, Intel Core 2.0 GHz, AMD Athlon 3200+ or faster)",GPU (Nvidia Geforce 7800 / ATI Radeon 1800 or faster) with Shader Model 3 and 256 MB VRAM,77,NA,NA
Guns of Icarus Online,209080,4.99,"Action, Adventure, Indie, Simulation",8252,2012-10-29,Muse Games,Muse Games,TRUE,TRUE,TRUE,1,2 GHz processor,"Intel HD3000, Nvidia GeForce GT8600 or equivalent",64,7.3,6.6
Mortal Kombat X,307780,19.99,Action,38029,2015-04-13,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",TRUE,FALSE,FALSE,505,"Intel Core i5-750, 2.67 GHz | AMD Phenom II X4 965, 3.4 GHz",NVIDIA GeForce GTX 460 | AMD Radeon HD 5850,84,8.4,7.7
Transformice,335240,0,"Free To Play, Indie, Massively Multiplayer",264,2015-01-30,Atelier 801,Atelier 801,TRUE,TRUE,TRUE,916,1 GHz,NA,NA,NR,6.3
Dishonored 2,403640,29.99,Action,41898,2016-11-11,Arkane Studios,Bethesda Softworks,TRUE,FALSE,FALSE,459,Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 660 2GB/AMD Radeon HD 7970 3GB or better,86,9.3,8.3
Spiral Knights,99900,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Free To Play",182,2011-06-14,Grey Havens,Grey Havens,TRUE,TRUE,FALSE,394,1.3ghz processor,"64MB Video Memory. GeForce 5 series, ATI Radeon 8500. Latest video driver.",64,NR,6.9
Helltaker,1289310,0,"Adventure, Free To Play, Indie",403,2020-05-11,vanripper,vanripper,TRUE,TRUE,TRUE,46,NA,NA,NA,NR,7.3
METAL GEAR SOLID V THE PHANTOM PAIN,287700,19.99,"Action, Adventure",71500,2015-09-01,KONAMI,KONAMI,TRUE,FALSE,FALSE,1272,Intel Core i5-4460 (3.40 GHz) or better; Quad-core or better,NVIDIA GeForce GTX 650 (2GB) or better (DirectX 11 card Required),91,10,8.6
Tom Clancys Ghost Recon Wildlands,460930,49.99,"Action, Adventure",89273,2017-03-06,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,TRUE,FALSE,FALSE,1697,Intel Core i5-2400S @ 2.5 GHz or AMD FX-4320 @ 4 GHz or equivalent,NVIDIA GeForce GTX660 / AMD R9 270X (2GB VRAM with Shader Model 5.0 or better),NA,7.9,7.5
Dont Starve,219740,9.99,"Adventure, Indie, Simulation",95881,2013-04-23,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,1779,1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,79,7.5,7.4
The Tiny Bang Story,96000,4.99,"Adventure, Casual, Indie",3756,2011-04-22,Colibri Games,Colibri Games,TRUE,TRUE,TRUE,4,1.5 GHz equivalent or higher processor,NA,63,NR,6.9
Trine 2 Complete Story,35720,19.99,"Action, Adventure, Indie",15189,2013-06-06,Frozenbyte,Frozenbyte,TRUE,TRUE,TRUE,29,2.0 GHz CPU (Dual Core recommended),NA,84,NR,7.2
Scrap Mechanic,387990,19.99,"Action, Adventure, Indie, Simulation, Early Access",104521,2016-01-19,Axolot Games,Axolot Games,TRUE,FALSE,FALSE,658,2.6 GHz Dual Core,Intel HD Graphics 520 or a dedicated graphics card with 2 GB memory and DirectX feature level 10.1,NA,NR,7
Pummel Party,880940,14.99,"Action, Casual, Indie",45245,2018-09-20,Rebuilt Games,Rebuilt Games,TRUE,FALSE,FALSE,1635,Dual Core 2.4Ghz,GeForce 8800 GT / AMD HD 6850 / Intel HD Graphics 4400 or above,NA,NR,7
BioShock Remastered,409710,19.99,"Action, RPG",50531,2016-09-15,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",TRUE,TRUE,FALSE,570,Intel E6750 Core 2 Duo 2.66 GHz / AMD Athlon X2 2.7 GHZ,2GB AMD Radeon HD 7770 / 2GB NVIDIA GeForce GTX 670,80,NR,8.6
Hell Let Loose,686810,59.99,"Action, Indie, Massively Multiplayer, Simulation, Strategy",96826,2021-07-27,Expression Games,Team17,TRUE,FALSE,FALSE,4829,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA GeForce GTX 960 4GB/AMD Radeon R9 380 4GB,79,NR,7.4
Resident Evil 7 Biohazard,418370,19.99,"Action, Adventure",80733,2017-01-23,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",TRUE,FALSE,FALSE,4333,"Intel® Core™ i5-4460, 2.70GHz or AMD FX™-6300 or better",NVIDIA® GeForce® GTX 960 or AMD Radeon™ RX 460,83,7.7,8.4
Mafia II Classic,50130,29.99,Action,35685,2011-03-22,2K Czech,2K,TRUE,FALSE,FALSE,97,Pentium D 3Ghz or AMD Athlon 64 X2 3600+ (Dual core)  or higher,NA,77,NA,NA
Cookie Clicker,1454400,4.99,"Casual, Indie, Simulation, Strategy",84313,2021-09-01,"Orteil, DashNet",Playsaurus,TRUE,TRUE,FALSE,9090,"2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devices",NA,NA,NR,7.4
Kingdom Come Deliverance,379430,29.99,"Action, Adventure, RPG",137673,2018-02-13,Warhorse Studios,"Warhorse Studios, Deep Silver",TRUE,FALSE,FALSE,3206,"Intel CPU Core i5-2500K 3.3GHz, AMD CPU Phenom II X4 940","Nvidia GPU GeForce GTX 660, AMD GPU Radeon HD 7870",76,8,8.2
Hotline Miami 2 Wrong Number,274170,14.99,"Action, Indie",66701,2015-03-10,Dennaton Games,Devolver Digital,TRUE,TRUE,TRUE,290,2.4 GHz Intel Core 2 Duo or better,OpenGL 3.2 compatible GPU with at least 256MB of VRAM,NA,8.8,8.3
POSTAL,232770,0,"Action, Indie",2504,1997-11-14,Running With Scissors,Running With Scissors,TRUE,TRUE,TRUE,51,90mhz processor,NA,56,NR,6.3
Manor Lords,1363080,39.99,"Simulation, Strategy, Early Access",71998,2024-04-26,Slavic Magic,Hooded Horse,TRUE,FALSE,FALSE,3317,Intel® Core™ i5-4670 (quad-core)  / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB)  / Intel® Arc™ A380 (6 GB),NA,7,7.7
Minimalism,585690,0.99,"Action, Adventure, Casual, Indie",2366,2017-02-08,PixelMouse,PixelMouse,TRUE,FALSE,FALSE,8,1 GHz Processor,NA,NA,NR,6
Assassins Creed Unity,289650,29.99,"Action, Adventure",75813,2014-11-11,Ubisoft,Ubisoft,TRUE,FALSE,FALSE,499,Intel Core i5-2500K @ 3.3 GHz or AMD FX-8350 @ 4.0 GHz,NVIDIA GeForce GTX 680 or AMD Radeon HD 7970 (2 GB VRAM),NA,7.8,7.4
Mirrors Edge,17410,19.99,"Action, Adventure",30697,2009-01-14,DICE,Electronic Arts,TRUE,FALSE,FALSE,57,3.0 GHz or faster,"DirectX® 9.0c  compatible video card, Shader Model 3.0 required. Video card must have 256 MB, NVIDIA GeForce 6800 or better",81,8.5,7.7
Company of Heroes - Legacy Edition,4560,36.99,"Action, Strategy",4755,2007-07-17,Relic Entertainment,SEGA,TRUE,FALSE,FALSE,89,2.0 Ghz Intel Pentium IV or equivalent or AMD Athlon XP or equivalent,DirectX 9.0c compatible 64MB video card with Pixel Shader 1.1 support or equivalent and latest manufacturer drivers,93,NA,NA
Gray Zone Warfare,2479810,39.99,"Action, Massively Multiplayer, Simulation, Early Access",63195,2024-04-30,"MADFINGER Games, a.s.","MADFINGER Games, a.s.",TRUE,FALSE,FALSE,29830,Intel® Core™ i5-8600 / AMD Ryzen™ 5 2600 (AVX2 support required),NVIDIA® GeForce® GTX 1080 8GB / 2060 SUPER 8GB  / RTX 3060 8GB / RTX 4060 8GB / AMD Radeon™ RX 5700 8GB / RX 6600 8GB / Intel® Arc™ A770 8GB,NA,6,8.7
Shadow Warrior,233130,29.99,"Action, Adventure",15815,2013-09-26,Flying Wild Hog,Devolver Digital,TRUE,TRUE,TRUE,16,2.4 GHz Dual Core Processor or higher,ATI Radeon HD 3870/NVIDIA 8800 GT or better,73,8.6,7.2
Wolfenstein Youngblood,1056960,19.99,Action,12370,2019-07-25,"MachineGames, Arkane Studios",Bethesda Softworks,TRUE,FALSE,FALSE,45,AMD FX-8350/Ryzen 5 1400 or Intel Core i5-3570/i7-3770,Nvidia GTX 770 4GB (Current available GPU GTX1650) or AMD equivalent,69,6.5,6.1
Mortal Kombat 11,976310,49.99,Action,84516,2019-04-23,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",TRUE,FALSE,FALSE,1191,"Intel Core i5-750, 2.66 GHz / AMD Phenom II X4 965, 3.4 GHz or AMD Ryzen™ 3 1200, 3.1 GHz",NVIDIA® GeForce™ GTX 670 or NVIDIA® GeForce™ GTX 1050 / AMD® Radeon™ HD 7950 or AMD® Radeon™ R9 270,82,NA,NA
Call of Duty Black Ops II,202990,59.99,Action,22588,2012-11-12,Treyarch,Activision,TRUE,FALSE,FALSE,110,Intel Core2 Duo E8200 2.66 GHz or AMD Phenom X3 8750 2.4 GHz,Nvidia GeForce 8800GT 512 MB or ATI Radeon HD 3870 512 MB,74,NA,NA
Codename CURE,355180,0,"Action, Free To Play",287,2017-10-31,Raptor Byte,Raptor Byte,TRUE,FALSE,TRUE,4,Pentium 4 3.0GHz or equivalent,"nVidia GeForce 6 series, ATI Radeon 9600",NA,NA,NA
DRAGON BALL FighterZ,678950,59.99,Action,53907,2018-01-26,Arc System Works,Bandai Namco Entertainment,TRUE,FALSE,FALSE,792,"AMD FX-4350, 4.2 GHz / Intel Core i5-3470, 3.20 GHz","Radeon HD 6870, 1 GB / GeForce GTX 650 Ti, 1 GB",85,NA,NA
Fallout 76,1151340,39.99,RPG,76310,2020-04-14,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,9916,Intel Core i5-6600k 3.5 GHz /AMD Ryzen 3 1300X 3.5 GHz or equivalent,NVIDIA GTX 780 3GB /AMD Radeon R9 285 2GB or equivalent,NA,NA,NA
Block N Load,299360,0,"Action, Massively Multiplayer, Strategy, Free To Play",1823,2015-04-30,"Toadman Interactive, Artplant",Toadman Interactive,TRUE,FALSE,FALSE,0,Dual Core CPU 2.0 GHz (Intel Core 2 Duo or Athlon X2) or better,Dedicated graphics card (NVidia GeForce 8800 GT or better),72,NA,NA
South Park The Stick of Truth,213670,29.99,"Action, Adventure, RPG",59609,2014-03-03,Obsidian Entertainment,Ubisoft,TRUE,FALSE,FALSE,326,Intel Pentium Dual-Core E2180 @ 2.0 GHz or AMD Athlon64 X2 3800+ @ 2.0 GHz,nVidia GeForce 8800GT or AMD Radeon HD2600XT (512MB VRAM with Shader Model 4.0 or higher),NA,NA,NA
World of Guns Gun Disassembly,262410,0,"Action, Casual, Indie, Simulation, Strategy, Free To Play",340,2014-05-21,Noble Empire Corp.,Noble Empire Corp.,TRUE,TRUE,TRUE,92,NA,NA,NA,NA,NA
Defiance,224600,0,"Action, Free To Play, Massively Multiplayer, RPG",2481,2014-06-04,Trion Worlds,Trion Worlds,TRUE,FALSE,FALSE,1,Intel Core 2 Duo 2.0 GHz CPU or better,"512MB video card (NVIDIA GeForce 8600, ATI Radeon HD 2900, or Intel HD 4000 integrated graphics or better)",64,NA,NA
Kingdom Classic,368230,0,"Indie, Simulation, Strategy",5961,2015-10-21,"Noio, Licorice",Raw Fury,TRUE,TRUE,TRUE,20,Dual Core,NA,74,NA,NA
Liars Bar,3097560,6.99,"Casual, Indie, Simulation, Strategy, Early Access",47524,2024-10-02,Curve Animation,Curve Animation,TRUE,FALSE,FALSE,1051,Intel® Core™ i5-4670 (quad-core) / AMD® FX-Series™ FX-4350 (quad-core),NVIDIA® GeForce® GTX 1050 (2 GB) / AMD® Radeon™ RX-460 (4 GB) / Intel® Arc™ A380 (6 GB),NA,NA,NA
DARK SOULS II Scholar of the First Sin,335300,39.99,"Action, RPG",80730,2015-04-01,"FromSoftware, Inc.","Bandai Namco Entertainment, FromSoftware, Inc.",TRUE,FALSE,FALSE,1923,"AMD® A8 3870 3,6 Ghz or Intel® Core ™ i3 2100 3.1Ghz",NVIDIA® GeForce  GTX 465 / ATI Radeon TM HD 6870,79,NA,NA
Kenshi,233860,29.99,"Action, Indie, RPG, Simulation, Strategy",93444,2018-12-06,Lo-Fi Games,Lo-Fi Games,TRUE,FALSE,FALSE,5114,NA,NA,75,NA,NA
Layers of Fear 2016,391720,19.99,"Adventure, Indie",12826,2016-02-15,Bloober Team SA,Bloober Team SA,TRUE,TRUE,TRUE,54,Intel Core2 Quad Q8400,NVIDIA GeForce GTX 560 1GB / Radeon R7 250X 1GB,73,NA,NA
Getting Over It with Bennett Foddy,240720,7.99,Action,73642,2017-12-06,Bennett Foddy,Bennett Foddy,TRUE,TRUE,TRUE,238,2 GHz Dual Core CPU,Intel HD Graphics 4000 or better,NA,NA,NA
The Scroll Of Taiwu,838350,19.99,"Adventure, Casual, Indie, RPG, Strategy, Early Access",50222,2018-09-20,ConchShip Games,ConchShip Games,TRUE,FALSE,FALSE,926,2.50GHz,HD4400,NA,NA,NA
Outlast,238320,14.99,"Action, Adventure, Indie",100538,2013-09-04,Red Barrels,Red Barrels,TRUE,TRUE,TRUE,384,2.2 GHz Dual Core CPU,512 MB NVIDIA GeForce 9800GTX / ATI Radeon HD 3xxx series,80,NA,NA
This War of Mine,282070,19.99,"Adventure, Indie, Simulation",88439,2014-11-14,11 bit studios,11 bit studios,TRUE,TRUE,TRUE,596,2.4 GHz Dual Core,"GeForce GTX 260, Radeon HD 5770, 1024 MB, Shader Model 3.0",83,NA,NA
Metro Exodus,412020,29.99,Action,112167,2020-02-14,4A Games,Deep Silver,TRUE,TRUE,TRUE,693,Intel Core i5-4440 or equivalent,GeForce GTX 670 / GeForce GTX 1050 / AMD Radeon HD 7870,85,NA,NA
Crusader Kings III,1158310,49.99,"RPG, Simulation, Strategy",92803,2020-09-01,Paradox Development Studio,Paradox Interactive,TRUE,TRUE,TRUE,17446,Intel Core i5-750 | AMD FX 4300,NVIDIA GeForce GTX 660 | AMD Radeon HD 7870 | Intel Arc A310 | Intel Iris Plus G7 | AMD Radeon Vega 11,91,NA,NA
